trading_day,ms_of_day,time_str,overnight_gap,data_points_used,predicted_regime,regime_prob_0,regime_prob_1,regime_prob_2,regime_prob_3,regime_prob_4,max_probability,confidence
20200106,41460000,11:31,-2.6499999999999773,122,1,6.51282383889061e-11,0.9656775795986413,4.105343611066516e-05,0.0342813669001203,1.0222492271429238e-58,0.9656775795986413,0.931396212698521
20200106,41520000,11:32,-2.6499999999999773,123,1,9.050291422858315e-11,0.9648495542815846,4.662942581269007e-05,0.03510381620210053,9.74689218400872e-59,0.9648495542815846,0.929745738079484
20200106,41580000,11:33,-2.6499999999999773,124,1,1.7739217121523238e-10,0.9473802690915549,8.506191021005096e-05,0.05253466882084283,7.66700465525799e-59,0.9473802690915549,0.8948456002707121
20200106,41640000,11:34,-2.6499999999999773,125,1,3.48710745773037e-10,0.8920848938464249,0.000210719174662601,0.10770438663020143,2.897181854560296e-59,0.8920848938464249,0.7843805072162234
20200106,41700000,11:35,-2.6499999999999773,126,1,7.992660357085379e-09,0.9012902310730677,0.00044932021751128824,0.09826044071676225,8.506438341714943e-60,0.9012902310730677,0.8030297903563055
20200106,41760000,11:36,-2.6499999999999773,127,1,5.707693706737383e-10,0.9111449675031261,0.00017583034220358936,0.08867920158390043,7.825588008234037e-59,0.9111449675031261,0.8224657659192257
20200106,41820000,11:37,-2.6499999999999773,128,1,3.1107873781256833e-10,0.9485083102692378,9.102715854470954e-05,0.05140066226113858,7.374887685830181e-59,0.9485083102692378,0.8971076480080992
20200106,41880000,11:38,-2.6499999999999773,129,1,9.088929468852224e-10,0.9882892811112385,4.763787504975722e-05,0.011663080104817975,4.1171479952331576e-60,0.9882892811112385,0.9766262010064205
20200106,41940000,11:39,-2.6499999999999773,130,1,4.86730804528333e-10,0.9899774129603792,4.535402093599646e-05,0.009977232531954322,4.8738176321070604e-60,0.9899774129603792,0.9800001804284248
20200106,42000000,11:40,-2.6499999999999773,131,1,4.520816638489987e-10,0.9889161329372612,6.438421113533389e-05,0.011019482399522043,1.2277311244447825e-59,0.9889161329372612,0.9778966505377392
20200106,42060000,11:41,-2.6499999999999773,132,1,9.099611002594961e-11,0.9800237326813518,6.43987963143351e-05,0.01991186843133841,1.8464967217574283e-58,0.9800237326813518,0.9601118642500134
20200106,42120000,11:42,-2.6499999999999773,133,1,5.894150216188253e-10,0.9921498745754138,6.517214410875815e-05,0.007784952691062722,1.8384502345395052e-59,0.9921498745754138,0.9843649218843511
20200106,42180000,11:43,-2.6499999999999773,134,1,1.1949122859613938e-10,0.988710971314944,6.211453712268098e-05,0.011226914028441793,1.776130667838186e-58,0.988710971314944,0.9774840572865022
20200106,42240000,11:44,-2.6499999999999773,135,1,8.960002796246746e-10,0.9951782855094574,6.873022967165135e-05,0.004752983364871082,4.136040515608538e-59,0.9951782855094574,0.9904253021445864
20200106,42300000,11:45,-2.6499999999999773,136,1,1.7635132653003528e-10,0.9932418121932347,5.915264755992371e-05,0.006699034982854761,5.136269079854163e-58,0.9932418121932347,0.98654277721038
20200106,42360000,11:46,-2.6499999999999773,137,1,1.942238882560687e-10,0.9936922090303875,5.811978979349696e-05,0.006249670985594652,1.1721713970017687e-57,0.9936922090303875,0.9874425380447928
20200106,42420000,11:47,-2.6499999999999773,138,1,1.2332914704312162e-09,0.9972598776214235,7.72107692389625e-05,0.002662910376046753,2.2378094773742513e-58,0.9972598776214235,0.9945969672453768
20200106,42480000,11:48,-2.6499999999999773,139,1,2.4089408614185354e-10,0.9959288784075474,6.0405867727139655e-05,0.004010715483831696,1.9317594383643803e-57,0.9959288784075474,0.9919181629237157
20200106,42540000,11:49,-2.6499999999999773,140,1,1.7667087161104608e-09,0.9979263324915397,7.726285431569481e-05,0.001996402887435434,8.103313234873396e-58,0.9979263324915397,0.9959299296041043
20200106,42600000,11:50,-2.6499999999999773,141,1,2.7230217244946143e-09,0.9977177601928957,7.320650382688568e-05,0.0022090305802562856,1.5105075273147375e-56,0.9977177601928957,0.9955087296126395
20200106,42660000,11:51,-2.6499999999999773,142,1,5.751806802983592e-10,0.9968147942031206,5.3656856368626466e-05,0.003131548365330441,3.337810578829441e-55,0.9968147942031206,0.9936832458377901
20200106,42720000,11:52,-2.6499999999999773,143,1,3.7560042356265155e-09,0.9982524221827024,8.620949940269596e-05,0.0016613645618910886,2.9643493479261166e-55,0.9982524221827024,0.9965910576208112
20200106,42780000,11:53,-2.6499999999999773,144,1,5.7726964174179014e-09,0.9977050877804635,0.00011603746937536258,0.0021788689774648634,5.524109134006145e-54,0.9977050877804635,0.9955262188029986
20200106,42840000,11:54,-2.6499999999999773,145,1,6.244213333431939e-09,0.997131215818118,0.0002033591174705976,0.0026654188201986843,4.81295280659579e-53,0.997131215818118,0.9944657969979194
20200106,42900000,11:55,-2.6499999999999773,146,1,4.853587346707972e-09,0.9977423408306356,0.00022374521095478814,0.002033909104822593,2.937900693274854e-52,0.9977423408306356,0.995708431725813
20200106,42960000,11:56,-2.6499999999999773,147,1,9.361149742599138e-10,0.997465717931283,0.00011706849234164449,0.00241721264026079,4.867496126954827e-51,0.997465717931283,0.9950485052910223
20200106,43020000,11:57,-2.6499999999999773,148,1,8.990033462276392e-10,0.9981317199648978,8.600229061453592e-05,0.0017822768454850773,1.5589266749290208e-50,0.9981317199648978,0.9963494431194128
20200106,43080000,11:58,-2.6499999999999773,149,1,8.731673777128923e-10,0.9986682756515359,6.0279956272792495e-05,0.001271443519023132,3.598878539549191e-50,0.9986682756515359,0.9973968321325128
20200106,43140000,11:59,-2.6499999999999773,150,1,6.288749165895809e-09,0.9992113514798256,0.00011730905164159164,0.0006713331797830003,1.8854881700765038e-50,0.9992113514798256,0.9985400183000427
20200106,43200000,12:00,-2.6499999999999773,151,1,8.070026614527099e-09,0.999164480634449,0.00013867823098204354,0.0006968330645426738,7.442688249606382e-50,0.999164480634449,0.9984676475699062
20200107,34440000,09:34,0.7400000000000091,5,2,0.0,0.0,1.0,0.0,1.8250070628095464e-58,1.0,1.0
20200107,34500000,09:35,0.7400000000000091,6,2,0.0,0.0,1.0,0.0,3.4535178120920354e-69,1.0,1.0
20200107,34560000,09:36,0.7400000000000091,7,2,6.231834155021254e-218,2.806204868009975e-233,1.0,7.777074465737325e-101,1.8902230646348027e-110,1.0,1.0
20200107,34620000,09:37,0.7400000000000091,8,2,2.093066368421581e-48,4.254872116683114e-39,1.0,1.281028381221145e-18,1.2852402555803327e-46,1.0,1.0
20200107,34680000,09:38,0.7400000000000091,9,2,1.0401879268035793e-28,6.718014127464137e-17,0.9999772295452537,2.277045475213912e-05,2.5997514986963093e-43,0.9999772295452537,0.9999544590905015
20200107,34740000,09:39,0.7400000000000091,10,2,2.2253849010045968e-73,1.0681203240838859e-70,0.5009023174937907,1.987659787763024e-47,0.49909768250620584,0.5009023174937907,0.0018046349875848189
20200107,34800000,09:40,0.7400000000000091,11,4,0.0,0.0,8.011395009916854e-66,0.0,1.0,1.0,1.0
20200107,34860000,09:41,0.7400000000000091,12,4,0.0,0.0,3.3945145321045205e-20,0.0,1.0,1.0,1.0
20200107,34920000,09:42,0.7400000000000091,13,2,3.204875853135682e-144,1.3249904657203974e-129,0.999999999975671,2.9565122633337127e-79,2.4313938455492096e-11,0.999999999975671,0.9999999999513571
20200107,34980000,09:43,0.7400000000000091,14,2,6.868064399718177e-16,7.614707686794308e-33,0.9970566624819696,1.4352403137308247e-08,0.002943323165620154,0.9970566624819696,0.9941133393163494
20200107,35040000,09:44,0.7400000000000091,15,3,0.001761667113115342,3.2745376491943766e-25,0.0622303816243802,0.9360077934960784,1.5776642539009215e-07,0.9360077934960784,0.8737774118716982
20200107,35100000,09:45,0.7400000000000091,16,2,0.031273957440927515,7.619877529417003e-29,0.909698234574897,0.05902780797124981,1.29275720927869e-11,0.909698234574897,0.8506704266036471
20200107,35160000,09:46,0.7400000000000091,17,2,0.04171680948806795,2.9527127183716266e-33,0.957742347052637,0.0005408434593018776,3.550078533013854e-19,0.957742347052637,0.9160255375645691
20200107,35220000,09:47,0.7400000000000091,18,3,4.589026013326925e-17,1.7579478242854272e-26,0.040704164422440334,0.95929583557755,2.5508011894308645e-26,0.95929583557755,0.9185916711551098
20200107,35280000,09:48,0.7400000000000091,19,2,0.031968769106643216,1.1592603913009593e-42,0.9680283373885681,2.8935047870329733e-06,4.703936798954043e-38,0.9680283373885681,0.9360595682819248
20200107,35340000,09:49,0.7400000000000091,20,3,3.0566462184964467e-10,1.058618689040121e-26,0.28135683121873734,0.7186431684755976,1.224423555558824e-36,0.7186431684755976,0.4372863372568603
20200107,35400000,09:50,0.7400000000000091,21,3,4.2925035157809476e-10,4.67958899099859e-21,0.008732478902141074,0.9912675206686039,2.786450102850594e-31,0.9912675206686039,0.9825350417664628
20200107,35460000,09:51,0.7400000000000091,22,0,0.9584355174210625,9.416263512563097e-30,0.041393576085202326,0.00017090649373800796,1.163095932303781e-33,0.9584355174210625,0.9170419413358601
20200107,35520000,09:52,0.7400000000000091,23,3,1.3222999877217926e-06,8.4163718967413e-15,0.006829381632974679,0.9931692960670312,2.4869126713665197e-23,0.9931692960670312,0.9863399144340566
20200107,35580000,09:53,0.7400000000000091,24,0,0.989122474157435,3.3338449162250407e-20,0.006679242079742013,0.004198283762820576,3.3122717363408275e-23,0.989122474157435,0.982443232077693
20200107,35640000,09:54,0.7400000000000091,25,0,0.989995961139549,2.601485312631314e-19,0.006990658754623899,0.0030133801058272094,2.633062266947798e-22,0.989995961139549,0.9830053023849251
20200107,35700000,09:55,0.7400000000000091,26,0,0.9913779624161942,1.587710470905772e-19,0.0072223640149985755,0.0013996735688099594,7.950330669545328e-24,0.9913779624161942,0.9841555984011957
20200107,35760000,09:56,0.7400000000000091,27,3,0.00012551352490713954,4.0105479994555225e-11,0.015818292434905967,0.9840561940000837,1.9140131153430923e-20,0.9840561940000837,0.9682379015651777
20200107,35820000,09:57,0.7400000000000091,28,3,0.00019545004974184772,8.602707866797783e-09,0.006848187619395087,0.9929563537281498,7.473517594174021e-17,0.9929563537281498,0.9861081661087547
20200107,35880000,09:58,0.7400000000000091,29,0,0.9795731054310862,3.9901324367027425e-13,0.0010523418259840048,0.01937455274253255,9.981121389707293e-19,0.9795731054310862,0.9601985526885537
20200107,35940000,09:59,0.7400000000000091,30,3,0.0012844851650125097,2.134557758550544e-06,0.00398097648931048,0.9947324037847162,3.2035930466640002e-12,0.9947324037847162,0.9907514272954057
20200107,36000000,10:00,0.7400000000000091,31,3,0.0019271877323729313,7.266737240747904e-06,0.0002442104633249541,0.9978213334596925,1.6073670278717644e-09,0.9978213334596925,0.9958941457273196
20200107,36060000,10:01,0.7400000000000091,32,3,0.0016775539991672694,0.0011318090437436761,0.001945958727350401,0.9951735425789328,7.113565080494321e-05,0.9951735425789328,0.9932275838515824
20200107,36120000,10:02,0.7400000000000091,33,0,0.7519460650882488,1.3501083387529271e-05,7.163925989341316e-05,0.2479596301364751,9.164431991956966e-06,0.7519460650882488,0.5039864349517738
20200107,36180000,10:03,0.7400000000000091,34,0,0.7706987520546078,1.4598189780220349e-05,1.1327975718250967e-05,0.22922602320667343,4.92985732182972e-05,0.7706987520546078,0.5414727288479344
20200107,36240000,10:04,0.7400000000000091,35,3,0.0037285046910534116,0.009558958022184772,0.00018671124737802407,0.5524129295190553,0.4341128965203304,0.5524129295190553,0.11830003299872488
20200107,36300000,10:05,0.7400000000000091,36,3,0.3579721639919128,0.005024450171931513,1.941413925442191e-05,0.622792962225351,0.014191009471552215,0.622792962225351,0.2648207982334382
20200107,36360000,10:06,0.7400000000000091,37,4,0.0009709474433765325,0.06768163986866664,1.1754654231687186e-05,0.3918211188942789,0.5395145391394454,0.5395145391394454,0.14769342024516646
20200107,36420000,10:07,0.7400000000000091,38,4,8.353922605612151e-05,0.14342964108675443,2.0328550396301017e-05,0.11904534627938616,0.7374211448574102,0.7374211448574102,0.5939915037706558
20200107,36480000,10:08,0.7400000000000091,39,4,0.0024972038411593418,0.2772880381627757,0.0004883075631308046,0.3089704765450039,0.4107559738879277,0.4107559738879277,0.10178549734292375
20200107,36540000,10:09,0.7400000000000091,40,4,5.2667966815060576e-06,0.005685504871820595,0.001793768711903017,0.00771460723989266,0.9848008523797029,0.9848008523797029,0.9770862451398102
20200107,36600000,10:10,0.7400000000000091,41,4,1.0444099585425649e-10,2.2378990491486535e-07,0.0026051054151959635,2.6391944138343563e-06,0.9973920314960417,0.9973920314960417,0.9947869260808457
20200107,36660000,10:11,0.7400000000000091,42,4,8.533515341281234e-20,2.7819685556649365e-17,0.0018674131263851218,9.416476981264469e-14,0.998132586873523,0.998132586873523,0.9962651737471379
20200107,36720000,10:12,0.7400000000000091,43,4,1.9695855458449167e-41,6.054726558141278e-36,3.816685369328564e-05,4.7995026807158687e-29,0.9999618331463038,0.9999618331463038,0.9999236662926105
20200107,36780000,10:13,0.7400000000000091,44,4,2.3021177612215345e-73,3.108296985399423e-75,1.924860345674722e-06,1.469291045455896e-56,0.9999980751396558,0.9999980751396558,0.9999961502793101
20200107,36840000,10:14,0.7400000000000091,45,4,5.3117931472477994e-167,1.4303923750168577e-199,2.0369746192643423e-11,4.431760932369464e-141,0.9999999999796287,0.9999999999796287,0.999999999959259
20200107,36900000,10:15,0.7400000000000091,46,4,0.0,0.0,9.73841096413578e-24,0.0,1.0,1.0,1.0
20200107,36960000,10:16,0.7400000000000091,47,4,0.0,0.0,6.539818328055134e-39,0.0,1.0,1.0,1.0
20200107,37020000,10:17,0.7400000000000091,48,4,0.0,0.0,6.270070559577607e-59,0.0,1.0,1.0,1.0
20200107,37080000,10:18,0.7400000000000091,49,4,0.0,0.0,3.502836151624845e-105,0.0,1.0,1.0,1.0
20200107,37140000,10:19,0.7400000000000091,50,4,0.0,0.0,1.5267365352389422e-90,0.0,1.0,1.0,1.0
20200107,37200000,10:20,0.7400000000000091,51,4,0.0,0.0,1.7686378398542155e-68,0.0,1.0,1.0,1.0
20200107,37260000,10:21,0.7400000000000091,52,4,0.0,0.0,1.5047245163416525e-53,0.0,1.0,1.0,1.0
20200107,37320000,10:22,0.7400000000000091,53,4,0.0,0.0,1.0244833699482365e-34,0.0,1.0,1.0,1.0
20200107,37380000,10:23,0.7400000000000091,54,4,0.0,0.0,6.0453534310155e-23,0.0,1.0,1.0,1.0
20200107,37440000,10:24,0.7400000000000091,55,4,2.0001629859554996e-299,0.0,1.8673801487946584e-18,5.806104778397942e-275,1.0,1.0,1.0
20200107,37500000,10:25,0.7400000000000091,56,4,2.3599960689181197e-274,0.0,7.183110860178431e-17,7.434710995721606e-251,1.0,1.0,0.9999999999999999
20200107,37560000,10:26,0.7400000000000091,57,4,0.0,0.0,1.1074707933069286e-19,3.256026766096248e-300,1.0,1.0,1.0
20200107,37620000,10:27,0.7400000000000091,58,4,0.0,0.0,5.199656185080297e-24,0.0,1.0,1.0,1.0
20200107,37680000,10:28,0.7400000000000091,59,4,0.0,0.0,5.060503473003401e-31,0.0,1.0,1.0,1.0
20200107,37740000,10:29,0.7400000000000091,60,4,0.0,0.0,8.628936463133463e-29,0.0,1.0,1.0,1.0
20200107,37800000,10:30,0.7400000000000091,61,4,2.3353117392160833e-275,0.0,7.726919458532553e-18,5.47227102409037e-241,1.0,1.0,1.0
20200107,37860000,10:31,0.7400000000000091,62,4,3.1557484239481823e-175,1.9207979586193968e-222,3.831401202730176e-11,5.316400446248513e-155,0.9999999999616875,0.9999999999616875,0.9999999999233735
20200107,37920000,10:32,0.7400000000000091,63,4,9.506316062102309e-248,0.0,1.1817183179638722e-15,7.802187192324322e-228,1.0,1.0,0.9999999999999988
20200107,37980000,10:33,0.7400000000000091,64,4,0.0,0.0,9.183161768231954e-22,0.0,1.0,1.0,1.0
20200107,38040000,10:34,0.7400000000000091,65,4,0.0,0.0,2.540089572593118e-31,0.0,1.0,1.0,1.0
20200107,38100000,10:35,0.7400000000000091,66,4,0.0,0.0,5.146247374567683e-35,0.0,1.0,1.0,1.0
20200107,38160000,10:36,0.7400000000000091,67,4,0.0,0.0,1.2442831040331024e-35,0.0,1.0,1.0,1.0
20200107,38220000,10:37,0.7400000000000091,68,4,0.0,0.0,2.3542907053005725e-33,0.0,1.0,1.0,1.0
20200107,38280000,10:38,0.7400000000000091,69,4,0.0,0.0,4.499076996735511e-28,0.0,1.0,1.0,1.0
20200107,38340000,10:39,0.7400000000000091,70,4,0.0,0.0,3.2782018660250417e-22,7.093734141528636e-302,1.0,1.0,1.0
20200107,38400000,10:40,0.7400000000000091,71,4,1.547946403823898e-248,1.46423e-318,3.211327060866811e-17,2.7094665573307895e-224,1.0,1.0,1.0
20200107,38460000,10:41,0.7400000000000091,72,4,1.36091169356559e-206,2.7734948835062616e-272,5.810467275793971e-14,4.811522163010871e-191,0.9999999999999432,0.9999999999999432,0.9999999999998851
20200107,38520000,10:42,0.7400000000000091,73,4,1.1813604570035477e-212,1.6706845111767353e-280,2.990584177357136e-14,2.761644399534286e-196,0.9999999999999716,0.9999999999999716,0.9999999999999417
20200107,38580000,10:43,0.7400000000000091,74,4,2.9055385420079413e-213,7.63739027483966e-268,1.9996824445925874e-15,2.5146576622618573e-190,0.9999999999999964,0.9999999999999964,0.9999999999999944
20200107,38640000,10:44,0.7400000000000091,75,4,1.9480993957885203e-177,3.2818138471315773e-217,3.2545175723847245e-13,2.1046047071074225e-156,0.9999999999996732,0.9999999999996732,0.9999999999993477
