TradingDay,TradingMsOfDay,Bid,Ask,Mid,PriceChangesStat_30min:Skew,PriceChangesStat_20min:Skew,PriceChangesStat_15min:Skew,PriceChangesStat_10min:Skew,PriceChangesStat_05min:Skew,PriceChangesStat_03min:Skew,PriceChangesStat_30min:Mean,PriceChangesStat_20min:Mean,PriceChangesStat_15min:Mean,PriceChangesStat_10min:Mean,PriceChangesStat_05min:Mean,PriceChangesStat_03min:Mean,PriceChangesStat_30min:+Std,PriceChangesStat_20min:+Std,PriceChangesStat_15min:+Std,PriceChangesStat_10min:+Std,PriceChangesStat_05min:+Std,PriceChangesStat_03min:+Std,PriceChangesStat_30min:-Std,PriceChangesStat_20min:-Std,PriceChangesStat_15min:-Std,PriceChangesStat_10min:-Std,PriceChangesStat_05min:-Std,PriceChangesStat_03min:-Std,ROC_01min:ROC,ROC_02min:ROC,ROC_03min:ROC,ROC_04min:ROC,ROC_05min:ROC,ROC_06min:ROC,ROC_07min:ROC,ROC_08min:ROC,ROC_09min:ROC,ROC_10min:ROC,PriceDiff_01min:Diff,PriceDiff_02min:Diff,PriceDiff_03min:Diff,PriceDiff_04min:Diff,PriceDiff_05min:Diff,PriceDiff_06min:Diff,PriceDiff_07min:Diff,PriceDiff_08min:Diff,PriceDiff_09min:Diff,PriceDiff_10min:Diff,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
20250627.0000,37500000.0000,614.8400,614.8500,614.8450,1.0867,-0.4711,-0.5509,-0.5130,-0.2029,-0.7008,0.0227,-0.0135,-0.0147,-0.0240,-0.0320,-0.1400,0.1182,0.0573,0.0564,0.0533,0.0685,0.0000,0.0751,0.0853,0.0929,0.0925,0.0989,0.0920,-8.0000,-17.5000,-14.0000,-6.2500,-3.2000,-2.0000,-0.7143,-1.0000,-3.2222,-2.4000,-0.0800,-0.3500,-0.4200,-0.2500,-0.1600,-0.1200,-0.0500,-0.0800,-0.2900,-0.2400,-0.1300,0.0400,-0.1200,-0.0100,0.0600,-0.0300,-0.0700,-0.0400,-0.0800,-0.0400
20250627.0000,37560000.0000,614.7100,614.7200,614.7150,1.2669,-0.3024,-0.3250,-0.1581,0.5166,-0.5077,0.0103,-0.0215,-0.0320,-0.0420,-0.0760,-0.1600,0.1146,0.0581,0.0536,0.0546,0.0680,0.0000,0.0758,0.0853,0.0924,0.0915,0.0901,0.0804,-13.0000,-10.5000,-16.0000,-13.7500,-7.6000,-4.8333,-3.5714,-2.2500,-2.3333,-4.2000,-0.1300,-0.2100,-0.4800,-0.5500,-0.3800,-0.2900,-0.2500,-0.1800,-0.2100,-0.4200,0.1700,0.0100,0.1200,0.1900,0.1000,0.0600,0.0900,0.0500,0.0900,0.0300
20250627.0000,37620000.0000,614.8800,614.8900,614.8850,1.2255,-0.3319,-0.2403,-0.4221,0.5166,0.6309,0.0120,-0.0120,-0.0273,-0.0040,-0.0760,-0.0133,0.1158,0.0630,0.0609,0.0658,0.0680,0.0801,0.0758,0.0860,0.0924,0.0827,0.0901,0.0535,17.0000,2.0000,-1.3333,-7.7500,-7.6000,-3.5000,-1.7143,-1.0000,-0.1111,-0.4000,0.1700,0.0400,-0.0400,-0.3100,-0.3800,-0.2100,-0.1200,-0.0800,-0.0100,-0.0400,-0.1600,-0.0500,0.0200,-0.0700,-0.1100,-0.0800,-0.1200,-0.0800,-0.1400,-0.0400
20250627.0000,37680000.0000,614.7200,614.7300,614.7250,1.1946,-0.2682,0.0154,-0.2115,0.8115,0.6857,0.0093,-0.0165,-0.0460,-0.0170,-0.0940,-0.0400,0.1158,0.0630,0.0587,0.0658,0.0680,0.0801,0.0781,0.0884,0.0924,0.0873,0.0893,0.0694,-16.0000,0.5000,-4.0000,-5.0000,-9.4000,-9.0000,-5.2857,-3.5000,-2.6667,-1.7000,-0.1600,0.0100,-0.1200,-0.2000,-0.4700,-0.5400,-0.3700,-0.2800,-0.2400,-0.1700,0.1100,0.1800,0.0900,0.0500,0.0800,0.0400,0.0800,0.0200,0.1200,0.3200
20250627.0000,37740000.0000,614.8300,614.8400,614.8350,1.1329,-0.2870,-0.1782,-0.2350,0.3611,-0.6156,0.0120,-0.0185,-0.0327,-0.0130,-0.0180,0.0400,0.1158,0.0605,0.0602,0.0678,0.0712,0.0704,0.0781,0.0884,0.0948,0.0873,0.0656,0.0754,11.0000,-2.5000,4.0000,-0.2500,-1.8000,-6.0000,-6.1429,-3.2500,-1.8889,-1.3000,0.1100,-0.0500,0.1200,-0.0100,-0.0900,-0.3600,-0.4300,-0.2600,-0.1700,-0.1300,0.0700,-0.0200,-0.0600,-0.0300,-0.0700,-0.0300,-0.0900,0.0100,0.2100,0.6300
20250627.0000,37800000.0000,614.9000,614.9100,614.9050,1.0681,-0.4804,-0.4033,-0.2766,-0.2473,-0.6476,0.0183,-0.0080,-0.0120,-0.0100,0.0120,0.0067,0.1151,0.0594,0.0591,0.0676,0.0654,0.0455,0.0778,0.0882,0.0862,0.0873,0.0717,0.0754,7.0000,9.0000,0.6667,4.7500,1.2000,-0.3333,-4.1429,-4.5000,-2.1111,-1.0000,0.0700,0.1800,0.0200,0.1900,0.0600,-0.0200,-0.2900,-0.3600,-0.1900,-0.1000,-0.0900,-0.1300,-0.1000,-0.1400,-0.1000,-0.1600,-0.0600,0.1400,0.5600,0.3300
20250627.0000,37860000.0000,614.8100,614.8200,614.8150,-0.3474,-0.3297,-0.2096,0.0386,-0.3035,-0.5952,-0.0045,-0.0190,-0.0213,-0.0280,0.0200,0.0300,0.0622,0.0580,0.0605,0.0691,0.0654,0.0455,0.0774,0.0871,0.0847,0.0841,0.0651,0.0424,-9.0000,-1.0000,3.0000,-1.7500,2.0000,-0.5000,-1.5714,-4.7500,-5.0000,-2.8000,-0.0900,-0.0200,0.0900,-0.0700,0.1000,-0.0300,-0.1100,-0.3800,-0.4500,-0.2800,-0.0400,-0.0100,-0.0500,-0.0100,-0.0700,0.0300,0.2300,0.6500,0.4200,0.3900
20250627.0000,37920000.0000,614.7700,614.7800,614.7750,-0.2836,-0.2283,-0.2988,0.1711,0.0262,0.4221,-0.0073,-0.0260,-0.0100,-0.0490,-0.0220,-0.0200,0.0629,0.0577,0.0605,0.0580,0.0459,0.0330,0.0768,0.0859,0.0761,0.0811,0.0608,0.0368,-4.0000,-6.5000,-2.0000,1.2500,-2.2000,1.0000,-1.0000,-1.8750,-4.6667,-4.9000,-0.0400,-0.1300,-0.0600,0.0500,-0.1100,0.0600,-0.0700,-0.1500,-0.4200,-0.4900,0.0300,-0.0100,0.0300,-0.0300,0.0700,0.2700,0.6900,0.4600,0.4300,0.5300
20250627.0000,37980000.0000,614.8000,614.8100,614.8050,-0.3381,-0.2139,-0.3920,-0.0476,-0.1968,0.2007,-0.0050,-0.0305,-0.0060,-0.0390,0.0160,-0.0333,0.0623,0.0551,0.0593,0.0569,0.0426,0.0141,0.0774,0.0859,0.0772,0.0850,0.0356,0.0368,3.0000,-0.5000,-3.3333,-0.7500,1.6000,-1.3333,1.2857,-0.5000,-1.3333,-3.9000,0.0300,-0.0100,-0.1000,-0.0300,0.0800,-0.0800,0.0900,-0.0400,-0.1200,-0.3900,-0.0400,0.0000,-0.0600,0.0400,0.2400,0.6600,0.4300,0.4000,0.5000,0.5400
20250627.0000,38040000.0000,614.7600,614.7700,614.7650,-0.3382,-0.2718,-0.2429,0.3753,0.2226,0.7071,-0.0127,-0.0280,-0.0133,-0.0160,-0.0140,-0.0167,0.0573,0.0551,0.0603,0.0569,0.0276,0.0141,0.0768,0.0861,0.0759,0.0557,0.0332,0.0189,-4.0000,-0.5000,-1.6667,-3.5000,-1.4000,0.6667,-1.7143,0.6250,-0.8889,-1.6000,-0.0400,-0.0100,-0.0500,-0.1400,-0.0700,0.0400,-0.1200,0.0500,-0.0800,-0.1600,0.0400,-0.0200,0.0800,0.2800,0.7000,0.4700,0.4400,0.5400,0.5800,0.6800
20250627.0000,38100000.0000,614.8000,614.8100,614.8050,-0.3911,-0.3935,-0.2429,0.0731,-0.0314,-0.6655,-0.0103,-0.0140,-0.0133,-0.0040,-0.0200,0.0100,0.0567,0.0544,0.0603,0.0555,0.0174,0.0170,0.0774,0.0775,0.0759,0.0571,0.0332,0.0189,4.0000,0.0000,1.0000,-0.2500,-2.0000,-0.5000,1.1429,-1.0000,1.0000,-0.4000,0.0400,0.0000,0.0300,-0.0100,-0.1000,-0.0300,0.0800,-0.0800,0.0900,-0.0400,-0.0600,0.0400,0.2400,0.6600,0.4300,0.4000,0.5000,0.5400,0.6400,0.5700
20250627.0000,38160000.0000,614.7400,614.7500,614.7450,-0.3188,-0.2686,-0.0549,0.0848,0.3246,0.5952,-0.0133,-0.0195,-0.0233,0.0030,-0.0140,-0.0200,0.0573,0.0551,0.0601,0.0555,0.0174,0.0189,0.0767,0.0765,0.0742,0.0503,0.0240,0.0249,-6.0000,-1.0000,-2.0000,-0.7500,-1.4000,-2.6667,-1.2857,0.2500,-1.5556,0.3000,-0.0600,-0.0200,-0.0600,-0.0300,-0.0700,-0.1600,-0.0900,0.0200,-0.1400,0.0300,0.1000,0.3000,0.7200,0.4900,0.4600,0.5600,0.6000,0.7000,0.6300,0.7000
20250627.0000,38220000.0000,614.8400,614.8500,614.8450,-0.3773,-0.4181,-0.1937,-0.2682,0.0983,-0.2948,-0.0093,-0.0040,-0.0280,-0.0040,0.0140,0.0267,0.0575,0.0558,0.0519,0.0415,0.0367,0.0411,0.0771,0.0691,0.0742,0.0503,0.0253,0.0283,10.0000,2.0000,2.6667,1.0000,1.4000,0.5000,-0.8571,0.1250,1.3333,-0.4000,0.1000,0.0400,0.0800,0.0400,0.0700,0.0300,-0.0600,0.0100,0.1200,-0.0400,0.2000,0.6200,0.3900,0.3600,0.4600,0.5000,0.6000,0.5300,0.6000,0.4700
20250627.0000,38280000.0000,615.0400,615.0500,615.0450,-0.3928,-0.3737,-0.1667,0.3515,0.3970,-0.2736,-0.0003,0.0075,-0.0100,0.0320,0.0480,0.0800,0.0629,0.0642,0.0652,0.0626,0.0755,0.0816,0.0777,0.0698,0.0758,0.0310,0.0253,0.0283,20.0000,15.0000,8.0000,7.0000,4.8000,4.5000,3.2857,1.7500,2.3333,3.2000,0.2000,0.3000,0.2400,0.2800,0.2400,0.2700,0.2300,0.1400,0.2100,0.3200,0.4200,0.1900,0.1600,0.2600,0.3000,0.4000,0.3300,0.4000,0.2700,0.3500
20250627.0000,38340000.0000,615.4600,615.4700,615.4650,0.3265,0.5176,1.0035,1.3385,0.6000,0.4221,0.0087,0.0250,0.0360,0.0630,0.1400,0.2400,0.0895,0.1024,0.1120,0.1264,0.1500,0.1337,0.0777,0.0698,0.0515,0.0310,0.0240,0.0000,42.0000,31.0000,24.0000,16.5000,14.0000,11.0000,9.8571,8.1250,6.2222,6.3000,0.4200,0.6200,0.7200,0.6600,0.7000,0.6600,0.6900,0.6500,0.5600,0.6300,-0.2300,-0.2600,-0.1600,-0.1200,-0.0200,-0.0900,-0.0200,-0.1500,-0.0700,-0.1000
20250627.0000,38400000.0000,615.2300,615.2400,615.2350,0.2580,0.4746,0.6869,0.8544,0.0748,-0.3715,0.0057,0.0115,0.0260,0.0330,0.0860,0.1300,0.0895,0.1034,0.1120,0.1290,0.1567,0.1715,0.0825,0.0794,0.0697,0.0683,0.0891,0.1084,-23.0000,9.5000,13.0000,12.2500,8.6000,7.8333,6.1429,5.7500,4.6667,3.3000,-0.2300,0.1900,0.3900,0.4900,0.4300,0.4700,0.4300,0.4600,0.4200,0.3300,-0.0300,0.0700,0.1100,0.2100,0.1400,0.2100,0.0800,0.1600,0.1300,0.1600
20250627.0000,38460000.0000,615.2000,615.2100,615.2050,0.3551,0.5890,0.6881,0.8355,0.0259,0.4310,0.0003,0.0055,0.0327,0.0390,0.0920,0.0533,0.0894,0.1044,0.1120,0.1290,0.1567,0.1980,0.0820,0.0785,0.0664,0.0668,0.0898,0.1021,-3.0000,-13.0000,5.3333,9.0000,9.2000,6.6667,6.2857,5.0000,4.7778,3.9000,-0.0300,-0.2600,0.1600,0.3600,0.4600,0.4000,0.4400,0.4000,0.4300,0.3900,0.1000,0.1400,0.2400,0.1700,0.2400,0.1100,0.1900,0.1600,0.1900,0.0900
20250627.0000,38520000.0000,615.3000,615.3100,615.3050,0.3551,0.6424,0.7816,0.6164,0.0259,-0.2528,0.0003,0.0020,0.0280,0.0530,0.0920,-0.0533,0.0894,0.1020,0.1094,0.1264,0.1567,0.0471,0.0820,0.0785,0.0664,0.0679,0.0898,0.1021,10.0000,3.5000,-5.3333,6.5000,9.2000,9.3333,7.1429,6.7500,5.5556,5.3000,0.1000,0.0700,-0.1600,0.2600,0.4600,0.5600,0.5000,0.5400,0.5000,0.5300,0.0400,0.1400,0.0700,0.1400,0.0100,0.0900,0.0600,0.0900,-0.0100,-0.3300
20250627.0000,38580000.0000,615.3400,615.3500,615.3450,0.4031,0.5500,0.8066,0.5996,0.4561,-0.0939,-0.0023,0.0075,0.0413,0.0540,0.0600,0.0367,0.0887,0.1011,0.1081,0.1259,0.1583,0.0411,0.0820,0.0796,0.0593,0.0679,0.0898,0.0141,4.0000,7.0000,3.6667,-3.0000,6.0000,8.3333,8.5714,6.7500,6.4444,5.4000,0.0400,0.1400,0.1100,-0.1200,0.3000,0.5000,0.6000,0.5400,0.5800,0.5400,0.1000,0.0300,0.1000,-0.0300,0.0500,0.0200,0.0500,-0.0500,-0.3700,-0.3600
20250627.0000,38640000.0000,615.4400,615.4500,615.4450,0.2901,0.7088,0.8231,0.3911,-0.9980,-0.7071,0.0040,0.0260,0.0407,0.0680,-0.0040,0.0800,0.0884,0.1003,0.1079,0.1223,0.0449,0.0283,0.0824,0.0635,0.0593,0.0687,0.0898,0.0000,10.0000,7.0000,8.0000,5.2500,-0.4000,6.6667,8.5714,8.7500,7.1111,6.8000,0.1000,0.1400,0.2400,0.2100,-0.0200,0.4000,0.6000,0.7000,0.6400,0.6800,-0.0700,0.0000,-0.1300,-0.0500,-0.0800,-0.0500,-0.1500,-0.4700,-0.4600,-0.2700
20250627.0000,38700000.0000,615.3700,615.3800,615.3750,0.3831,0.7090,0.9473,0.4976,-0.2412,-0.3419,0.0097,0.0265,0.0313,0.0570,0.0280,0.0233,0.0884,0.1003,0.1095,0.1248,0.0449,0.0411,0.0751,0.0632,0.0593,0.0686,0.0276,0.0330,-7.0000,1.5000,2.3333,4.2500,2.8000,-1.5000,4.7143,6.6250,7.0000,5.7000,-0.0700,0.0300,0.0700,0.1700,0.1400,-0.0900,0.3300,0.5300,0.6300,0.5700,0.0700,-0.0600,0.0200,-0.0100,0.0200,-0.0800,-0.4000,-0.3900,-0.2000,-0.2700
20250627.0000,38760000.0000,615.4400,615.4500,615.4450,0.3687,0.6370,0.8362,0.3380,-1.0783,-0.6211,0.0103,0.0365,0.0420,0.0700,0.0480,0.0333,0.0884,0.0990,0.1079,0.1212,0.0382,0.0419,0.0751,0.0605,0.0582,0.0691,0.0280,0.0330,7.0000,0.0000,3.3333,3.5000,4.8000,3.5000,-0.2857,5.0000,6.6667,7.0000,0.0700,0.0000,0.1000,0.1400,0.2400,0.2100,-0.0200,0.4000,0.6000,0.7000,-0.1300,-0.0500,-0.0800,-0.0500,-0.1500,-0.4700,-0.4600,-0.2700,-0.3400,-0.6400
20250627.0000,38820000.0000,615.3100,615.3200,615.3150,0.4435,0.8175,0.7747,0.5277,-0.4068,0.4451,0.0130,0.0215,0.0360,0.0470,0.0020,-0.0433,0.0884,0.0976,0.1079,0.1251,0.0392,0.0330,0.0707,0.0632,0.0632,0.0738,0.0525,0.0531,-13.0000,-3.0000,-4.3333,-0.7500,0.2000,1.8333,1.1429,-1.8750,3.0000,4.7000,-0.1300,-0.0600,-0.1300,-0.0300,0.0100,0.1100,0.0800,-0.1500,0.2700,0.4700,0.0800,0.0500,0.0800,-0.0200,-0.3400,-0.3300,-0.1400,-0.2100,-0.5100,-0.5200
20250627.0000,38880000.0000,615.3900,615.4000,615.3950,0.3653,0.7959,0.7016,0.7378,-0.5005,-0.7014,0.0167,0.0335,0.0393,0.0350,0.0100,0.0067,0.0877,0.0965,0.1073,0.1199,0.0420,0.0356,0.0711,0.0577,0.0632,0.0738,0.0525,0.0613,8.0000,-2.5000,0.6667,-1.2500,1.0000,1.5000,2.7143,2.0000,-0.7778,3.5000,0.0800,-0.0500,0.0200,-0.0500,0.0500,0.0900,0.1900,0.1600,-0.0700,0.3500,-0.0300,0.0000,-0.1000,-0.4200,-0.4100,-0.2200,-0.2900,-0.5900,-0.6000,-0.6400
20250627.0000,38940000.0000,615.3600,615.3700,615.3650,0.4362,0.9503,0.6964,-0.7602,-0.0457,0.0582,0.0133,0.0265,0.0400,-0.0100,-0.0160,-0.0267,0.0884,0.0971,0.1073,0.0421,0.0369,0.0377,0.0707,0.0572,0.0632,0.0724,0.0492,0.0556,-3.0000,2.5000,-2.6667,-0.2500,-1.6000,0.3333,0.8571,2.0000,1.4444,-1.0000,-0.0300,0.0500,-0.0800,-0.0100,-0.0800,0.0200,0.0600,0.1600,0.1300,-0.1000,0.0300,-0.0700,-0.3900,-0.3800,-0.1900,-0.2600,-0.5600,-0.5700,-0.6100,-0.5700
20250627.0000,39000000.0000,615.3900,615.4000,615.3950,0.4439,1.0025,0.7099,-0.5716,-0.7351,-0.1108,0.0130,0.0245,0.0393,0.0160,0.0040,0.0267,0.0885,0.0973,0.1076,0.0402,0.0338,0.0330,0.0707,0.0572,0.0632,0.0410,0.0504,0.0141,3.0000,0.0000,2.6667,-1.2500,0.4000,-0.8333,0.7143,1.1250,2.1111,1.6000,0.0300,0.0000,0.0800,-0.0500,0.0200,-0.0500,0.0500,0.0900,0.1900,0.1600,-0.1000,-0.4200,-0.4100,-0.2200,-0.2900,-0.5900,-0.6000,-0.6400,-0.6000,-0.5800
20250627.0000,39060000.0000,615.2900,615.3000,615.2950,0.5513,0.9941,0.6977,-0.4511,0.0852,-0.0939,0.0067,0.0240,0.0367,0.0090,-0.0300,-0.0333,0.0890,0.0973,0.1076,0.0402,0.0312,0.0141,0.0707,0.0577,0.0650,0.0467,0.0534,0.0419,-10.0000,-3.5000,-3.3333,-0.5000,-3.0000,-1.3333,-2.1429,-0.6250,-0.1111,0.9000,-0.1000,-0.0700,-0.1000,-0.0200,-0.1500,-0.0800,-0.1500,-0.0500,-0.0100,0.0900,-0.3200,-0.3100,-0.1200,-0.1900,-0.4900,-0.5000,-0.5400,-0.5000,-0.4800,-0.5100
20250627.0000,39120000.0000,614.9700,614.9800,614.9750,0.3751,0.3449,0.3355,-1.0761,-0.8668,-0.3026,-0.0097,0.0100,0.0087,-0.0330,-0.0680,-0.1300,0.0871,0.0973,0.1090,0.0368,0.0312,0.0141,0.0849,0.0846,0.0944,0.0964,0.1207,0.1337,-32.0000,-21.0000,-13.0000,-10.5000,-6.8000,-7.8333,-5.7143,-5.8750,-4.1111,-3.3000,-0.3200,-0.4200,-0.3900,-0.4200,-0.3400,-0.4700,-0.4000,-0.4700,-0.3700,-0.3300,0.0100,0.2000,0.1300,-0.1700,-0.1800,-0.2200,-0.1800,-0.1600,-0.1900,-0.2100
20250627.0000,39180000.0000,614.9800,614.9900,614.9850,0.3256,0.3651,0.5117,-1.0591,-1.0892,-0.3818,-0.0070,0.0090,-0.0040,-0.0360,-0.0820,-0.1367,0.0869,0.0977,0.1040,0.0373,0.0117,0.0047,0.0856,0.0846,0.0944,0.0964,0.1207,0.1337,1.0000,-15.5000,-13.6667,-9.5000,-8.2000,-5.5000,-6.5714,-4.8750,-5.1111,-3.6000,0.0100,-0.3100,-0.4100,-0.3800,-0.4100,-0.3300,-0.4600,-0.3900,-0.4600,-0.3600,0.1900,0.1200,-0.1800,-0.1900,-0.2300,-0.1900,-0.1700,-0.2000,-0.2200,-0.1300
20250627.0000,39240000.0000,615.1700,615.1800,615.1750,0.3369,0.1923,-0.7268,-0.6038,-0.4328,-0.3419,0.0083,0.0205,-0.0193,-0.0270,-0.0380,-0.0400,0.0897,0.1007,0.0544,0.0583,0.0728,0.0873,0.0767,0.0853,0.0944,0.0964,0.1242,0.1508,19.0000,10.0000,-4.0000,-5.5000,-3.8000,-3.6667,-2.0000,-3.3750,-2.2222,-2.7000,0.1900,0.2000,-0.1200,-0.2200,-0.1900,-0.2200,-0.1400,-0.2700,-0.2000,-0.2700,-0.0700,-0.3700,-0.3800,-0.4200,-0.3800,-0.3600,-0.3900,-0.4100,-0.3200,-0.1700
20250627.0000,39300000.0000,615.1000,615.1100,615.1050,0.3337,0.2838,-0.8641,-0.6038,-0.1103,0.4310,0.0087,0.0150,-0.0087,-0.0270,-0.0580,0.0433,0.0897,0.1016,0.0544,0.0583,0.0751,0.0873,0.0766,0.0847,0.0830,0.0964,0.1177,0.0330,-7.0000,6.0000,4.3333,-4.7500,-5.8000,-4.3333,-4.1429,-2.6250,-3.7778,-2.7000,-0.0700,0.1200,0.1300,-0.1900,-0.2900,-0.2600,-0.2900,-0.2100,-0.3400,-0.2700,-0.3000,-0.3100,-0.3500,-0.3100,-0.2900,-0.3200,-0.3400,-0.2500,-0.1000,-0.0700
20250627.0000,39360000.0000,614.8000,614.8100,614.8050,0.1253,0.1195,-0.7575,-0.2797,0.1676,0.0748,0.0030,0.0030,-0.0267,-0.0640,-0.0980,-0.0600,0.0897,0.1016,0.0544,0.0582,0.0751,0.0896,0.0878,0.1005,0.1035,0.1161,0.1429,0.1281,-30.0000,-18.5000,-6.0000,-4.2500,-9.8000,-9.8333,-8.0000,-7.3750,-5.6667,-6.4000,-0.3000,-0.3700,-0.1800,-0.1700,-0.4900,-0.5900,-0.5600,-0.5900,-0.5100,-0.6400,-0.0100,-0.0500,-0.0100,0.0100,-0.0200,-0.0400,0.0500,0.2000,0.2300,0.2400
20250627.0000,39420000.0000,614.7900,614.8000,614.7950,0.2073,0.2108,-0.7194,-0.5126,-0.3442,-0.5869,-0.0030,-0.0025,-0.0340,-0.0520,-0.0360,-0.1267,0.0879,0.1024,0.0529,0.0582,0.0751,0.0000,0.0876,0.1002,0.1031,0.1181,0.1150,0.1250,-1.0000,-15.5000,-12.6667,-4.7500,-3.6000,-8.3333,-8.5714,-7.1250,-6.6667,-5.2000,-0.0100,-0.3100,-0.3800,-0.1900,-0.1800,-0.5000,-0.6000,-0.5700,-0.6000,-0.5200,-0.0400,0.0000,0.0200,-0.0100,-0.0300,0.0600,0.2100,0.2400,0.2500,0.4700
20250627.0000,39480000.0000,614.7500,614.7600,614.7550,0.1789,0.3613,-0.6347,-0.4103,-0.1682,-0.6791,0.0010,-0.0145,-0.0393,-0.0640,-0.0460,-0.1167,0.0879,0.0981,0.0536,0.0564,0.0760,0.0000,0.0855,0.0993,0.1018,0.1158,0.1107,0.1302,-4.0000,-2.5000,-11.6667,-10.5000,-4.6000,-3.6667,-7.7143,-8.0000,-6.7778,-6.4000,-0.0400,-0.0500,-0.3500,-0.4200,-0.2300,-0.2200,-0.5400,-0.6400,-0.6100,-0.6400,0.0400,0.0600,0.0300,0.0100,0.1000,0.2500,0.2800,0.2900,0.5100,0.4600
20250627.0000,39540000.0000,614.7900,614.8000,614.7950,0.2185,-0.7319,-0.6601,-0.4932,-1.1448,0.2948,-0.0013,-0.0335,-0.0433,-0.0570,-0.0760,-0.0033,0.0873,0.0499,0.0505,0.0560,0.0160,0.0189,0.0855,0.0993,0.1018,0.1177,0.1107,0.0170,4.0000,0.0000,-0.3333,-7.7500,-7.6000,-3.1667,-2.5714,-6.2500,-6.6667,-5.7000,0.0400,0.0000,-0.0100,-0.3100,-0.3800,-0.1900,-0.1800,-0.5000,-0.6000,-0.5700,0.0200,-0.0100,-0.0300,0.0600,0.2100,0.2400,0.2500,0.4700,0.4200,0.3900
20250627.0000,39600000.0000,614.8100,614.8200,614.8150,0.2522,-0.9751,-0.7791,-0.4849,-1.3259,-0.5280,-0.0030,-0.0210,-0.0373,-0.0580,-0.0580,0.0067,0.0873,0.0494,0.0500,0.0561,0.0160,0.0163,0.0855,0.0928,0.1033,0.1177,0.1159,0.0189,2.0000,3.0000,0.6667,0.2500,-5.8000,-6.0000,-2.4286,-2.0000,-5.3333,-5.8000,0.0200,0.0600,0.0200,0.0100,-0.2900,-0.3600,-0.1700,-0.1600,-0.4800,-0.5800,-0.0300,-0.0500,0.0400,0.1900,0.2200,0.2300,0.4500,0.4000,0.3700,0.3400
20250627.0000,39660000.0000,614.7800,614.7900,614.7850,0.2217,-0.9751,-0.7207,-0.6312,0.2543,-0.4703,-0.0010,-0.0210,-0.0440,-0.0510,-0.0040,0.0100,0.0873,0.0494,0.0492,0.0561,0.0160,0.0163,0.0853,0.0928,0.1023,0.1186,0.0162,0.0141,-3.0000,-0.5000,1.0000,-0.2500,-0.4000,-5.3333,-5.5714,-2.5000,-2.1111,-5.1000,-0.0300,-0.0100,0.0300,-0.0100,-0.0200,-0.3200,-0.3900,-0.2000,-0.1900,-0.5100,-0.0200,0.0700,0.2200,0.2500,0.2600,0.4800,0.4300,0.4000,0.3700,0.4000
20250627.0000,39720000.0000,614.7600,614.7700,614.7650,0.2087,-0.9575,-0.9093,-0.8021,0.4071,0.5952,-0.0003,-0.0270,-0.0367,-0.0210,-0.0060,-0.0100,0.0873,0.0475,0.0492,0.0561,0.0160,0.0094,0.0854,0.0923,0.1016,0.0871,0.0160,0.0125,-2.0000,-2.5000,-1.0000,0.2500,-0.6000,-0.6667,-4.8571,-5.1250,-2.4444,-2.1000,-0.0200,-0.0500,-0.0300,0.0100,-0.0300,-0.0400,-0.3400,-0.4100,-0.2200,-0.2100,0.0900,0.2400,0.2700,0.2800,0.5000,0.4500,0.4200,0.3900,0.4200,0.4500
20250627.0000,39780000.0000,614.8500,614.8600,614.8550,0.1710,-0.9378,-0.8966,-0.8360,0.3975,0.6892,0.0017,-0.0245,-0.0360,-0.0130,0.0200,0.0133,0.0876,0.0493,0.0500,0.0589,0.0335,0.0424,0.0854,0.0923,0.1016,0.0871,0.0126,0.0125,9.0000,3.5000,1.3333,1.5000,2.0000,1.0000,0.7143,-3.1250,-3.5556,-1.3000,0.0900,0.0700,0.0400,0.0600,0.1000,0.0600,0.0500,-0.2500,-0.3200,-0.1300,0.1500,0.1800,0.1900,0.4100,0.3600,0.3300,0.3000,0.3300,0.3600,0.4500
20250627.0000,39840000.0000,615.0000,615.0100,615.0050,0.0683,-0.8408,-0.8330,-1.1592,0.4649,-0.3419,0.0080,-0.0220,-0.0240,-0.0170,0.0420,0.0733,0.0888,0.0538,0.0583,0.0486,0.0591,0.0616,0.0859,0.0923,0.1025,0.0871,0.0126,0.0094,15.0000,12.0000,7.3333,4.7500,4.2000,4.1667,3.0000,2.5000,-1.1111,-1.7000,0.1500,0.2400,0.2200,0.1900,0.2100,0.2500,0.2100,0.2000,-0.1000,-0.1700,0.0300,0.0400,0.2600,0.2100,0.1800,0.1500,0.1800,0.2100,0.3000,0.2600
20250627.0000,39900000.0000,615.0300,615.0400,615.0350,0.0751,-0.9562,-0.8330,-1.4314,0.3932,-0.0000,0.0077,-0.0170,-0.0240,-0.0070,0.0440,0.0900,0.0889,0.0532,0.0583,0.0475,0.0582,0.0490,0.0859,0.0930,0.1025,0.0877,0.0126,0.0000,3.0000,9.0000,9.0000,6.2500,4.4000,4.0000,4.0000,3.0000,2.5556,-0.7000,0.0300,0.1800,0.2700,0.2500,0.2200,0.2400,0.2800,0.2400,0.2300,-0.0700,0.0100,0.2300,0.1800,0.1500,0.1200,0.1500,0.1800,0.2700,0.2300,0.1700
